Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
21-12-1972 , 0.00 , 16.52 , 30.17
20-10-1998 , 0.00 , 19.23 , 29.47
21-04-1965 , 0.00 , 20.97 , 33.78
21-09-1962 , 3.04 , 21.59 , 26.08
10-09-1952 , 0.00 , 21.65 , 28.25
10-09-1990 , 1.99 , 21.87 , 29.15
30-08-1953 , 0.00 , 21.99 , 28.70
04-09-2005 , 3.30 , 22.59 , 30.55
09-05-1957 , 0.00 , 23.16 , 35.03
17-05-2015 , 6.97 , 25.09 , 36.27


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
11-01-2017 , 0.00 , 12.36 , 27.74
24-02-1983 , 0.00 , 14.76 , 29.25
06-01-1954 , 0.00 , 16.45 , 30.91
24-01-2017 , 0.00 , 17.78 , 32.17
12-04-2017 , 0.00 , 21.93 , 37.67
31-07-2006 , 18.86 , 22.13 , 26.76
29-09-2018 , 7.78 , 22.45 , 32.07
14-04-2009 , 0.00 , 22.93 , 36.03
27-06-2014 , 0.00 , 24.18 , 33.38
23-05-2002 , 0.00 , 24.61 , 34.53


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
03-01-1983 , 0.00 , 13.34 , 28.94
27-12-1990 , 0.00 , 15.79 , 30.66
13-02-1954 , 0.00 , 18.01 , 32.72
02-03-2005 , 0.00 , 19.82 , 32.95
15-11-2021 , 0.00 , 20.90 , 32.20
03-04-1988 , 0.00 , 21.32 , 35.34
25-09-1965 , 0.00 , 22.46 , 31.01
29-05-1999 , 0.00 , 22.64 , 31.79
19-05-1979 , 0.00 , 22.93 , 33.85
17-05-2020 , 2.46 , 25.09 , 35.86


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
24-11-1966 , 0.00 , 16.48 , 29.23
23-01-1957 , 0.00 , 17.65 , 31.66
04-12-1981 , 0.00 , 18.09 , 30.24
14-10-1968 , 0.00 , 20.90 , 32.20
23-09-1962 , 0.00 , 21.40 , 27.74
05-08-1952 , 42.56 , 21.78 , 25.40
23-10-1993 , 0.27 , 21.84 , 30.96
13-08-1991 , 45.64 , 21.98 , 27.64
21-07-2004 , 49.73 , 22.43 , 28.89
12-05-1969 , 0.00 , 24.21 , 36.48


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
11-11-2016 , 0.00 , 15.48 , 32.35
27-02-1975 , 0.00 , 17.44 , 32.45
14-11-1951 , 0.00 , 17.92 , 31.69
17-02-2002 , 0.00 , 19.42 , 32.86
09-04-1990 , 0.00 , 19.94 , 34.83
18-09-1984 , 0.00 , 21.22 , 28.17
16-04-1983 , 0.00 , 21.47 , 33.03
30-07-1957 , 3.90 , 22.03 , 27.61
04-08-1960 , 7.35 , 22.41 , 27.13
16-08-2018 , 15.74 , 22.84 , 25.08


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
21-01-1954 , 0.00 , 13.64 , 27.20
07-11-2008 , 0.00 , 18.52 , 32.63
09-11-1991 , 0.00 , 18.84 , 30.66
11-03-1972 , 0.00 , 19.18 , 33.82
16-08-1989 , 2.67 , 21.40 , 27.07
29-10-2013 , 0.66 , 21.76 , 31.53
26-03-2013 , 0.00 , 22.18 , 34.58
02-07-2017 , 19.69 , 23.25 , 28.62
21-04-2007 , 0.00 , 23.40 , 35.38
26-05-1989 , 0.00 , 23.75 , 33.32


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
06-01-1994 , 0.00 , 16.70 , 30.70
17-11-2011 , 0.00 , 17.21 , 32.85
18-10-2022 , 105.00 , 19.70 , 30.60
15-10-1952 , 0.00 , 20.76 , 30.02
21-09-2006 , 14.09 , 22.16 , 28.75
05-08-2015 , 6.38 , 22.69 , 26.43
10-04-1954 , 0.00 , 22.75 , 34.35
11-08-1995 , 0.00 , 22.76 , 29.22
20-05-1992 , 0.00 , 23.38 , 34.98
08-07-1992 , 0.00 , 23.53 , 31.14


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
12-12-1979 , 0.00 , 17.05 , 28.93
21-03-2019 , 0.00 , 18.04 , 33.65
01-11-1958 , 0.00 , 19.12 , 32.55
13-03-1985 , 0.00 , 20.90 , 37.35
15-09-1959 , 0.66 , 21.74 , 25.20
06-07-1959 , 12.41 , 21.99 , 25.55
01-08-1961 , 7.90 , 22.73 , 26.92
