Date,Rain,Temp Max,Temp Min
01-01-1951,0,28.09000015,17.25
02-01-1951,0,28.62999916,16.71999931
03-01-1951,0,29.15999985,15.47000027
04-01-1951,0,29.02000046,15.43000031
05-01-1951,0,28.77000046,15.01000023
06-01-1951,0,28.04999924,15.60000038
07-01-1951,0,28.45000076,15.43999958
08-01-1951,0,28.30999947,15.39999962
09-01-1951,0,29.51000023,15.01000023
10-01-1951,0,29.82999992,14.64000034
11-01-1951,0,28.78000069,15.46000004
12-01-1951,0,29.13999939,15.25
13-01-1951,0,28.42000008,14.28999996
14-01-1951,0,28.36000061,15.72999954
15-01-1951,0,28.68000031,15.68000031
16-01-1951,0,27.84000015,14.98999977
17-01-1951,0,26.78000069,14.80000019
18-01-1951,0,29.20999908,16.20000076
19-01-1951,0,29.72999954,17.22999954
20-01-1951,0,28.21999931,14.72999954
21-01-1951,0,27.89999962,14.07999992
22-01-1951,0,29.75,14.96000004
23-01-1951,0,29.69000053,15.82999992
24-01-1951,0,29.88999939,16.93000031
25-01-1951,0,29.25,15.93000031
26-01-1951,0,29.27000046,15.73999977
27-01-1951,0,30.21999931,15.78999996
28-01-1951,0,30.85000038,15.09000015
29-01-1951,0,30.29999924,14.78999996
30-01-1951,0,29.97999954,16.42000008
31-01-1951,0,28.71999931,15.09000015
01-02-1951,0,27.96999931,13.52999973
02-02-1951,0,27.37000084,13.03999996
03-02-1951,0,28.25,13.32999992
04-02-1951,0,28.56999969,14.97000027
05-02-1951,0,28.52000046,14.38000011
06-02-1951,0,28.22999954,13.47999954
07-02-1951,0,28.87000084,15.59000015
08-02-1951,0,31.56999969,18.38999939
09-02-1951,0,32.59999847,17.95999908
10-02-1951,0,31.46999931,17.45999908
11-02-1951,0,30.54999924,16.5
12-02-1951,0,29.37999916,16.17000008
13-02-1951,0,30.90999985,16.84000015
14-02-1951,0,32.11999893,17.39999962
15-02-1951,0,31.94000053,15.81999969
16-02-1951,0,31.19000053,15.55000019
17-02-1951,0,32.25,16.14999962
18-02-1951,0,32.99000168,16.02000046
19-02-1951,0,31.73999977,16.20000076
20-02-1951,0,32.33000183,16.18000031
21-02-1951,0,33.08000183,16.45000076
22-02-1951,0,33.88000107,17.5
23-02-1951,0,33.15000153,17.54000092
24-02-1951,0,32.86999893,17.51000023
25-02-1951,0,32.41999817,17.5
26-02-1951,0,33.00999832,17.80999947
27-02-1951,0,32.52000046,18.04999924
28-02-1951,0,32.97000122,18.28000069
01-03-1951,0,33.16999817,20.48999977
02-03-1951,0,34.22000122,19.67000008
03-03-1951,0,35.04999924,19.29000092
04-03-1951,0,34.22000122,18.75
05-03-1951,0,33.65999985,18.96999931
06-03-1951,0,33.75999832,19.65999985
07-03-1951,0,34.33000183,20.32999992
08-03-1951,0,36.06999969,20.95999908
09-03-1951,0,34.49000168,20.95999908
10-03-1951,0,33.54999924,20.82999992
11-03-1951,0,33.95000076,20.17000008
12-03-1951,0,33.81999969,20.39999962
13-03-1951,0,33.84000015,21.34000015
14-03-1951,0,34.20999908,21.40999985
15-03-1951,0,34.49000168,22.12999916
16-03-1951,0,34.41999817,21.45999908
17-03-1951,0,34.41999817,20.71999931
18-03-1951,0,34.36000061,20.06999969
19-03-1951,0,33.75,19.79000092
20-03-1951,0,32.91999817,19.77000046
21-03-1951,0,32.33000183,19.79999924
22-03-1951,0,31.89999962,18.69000053
23-03-1951,0,33.47999954,18.77000046
24-03-1951,0,33.81000137,18.70000076
25-03-1951,0,32.29999924,20.28000069
26-03-1951,0,29.37999916,18.72999954
27-03-1951,0,31.20000076,18.95999908
28-03-1951,0,31.42000008,20.32999992
29-03-1951,0,32.45000076,20.5
30-03-1951,0,31.81999969,21.27000046
31-03-1951,0,31.26000023,18.20000076
01-04-1951,0,30.65999985,18.34000015
02-04-1951,0,30.81999969,19.59000015
03-04-1951,0,31.19000053,19.20000076
04-04-1951,0,32.36000061,19.97999954
05-04-1951,0,32,20.63999939
06-04-1951,0,31.77000046,20.79999924
07-04-1951,0,31.48999977,20.61000061
08-04-1951,0,33.06000137,21.84000015
09-04-1951,0,33.66999817,22.55999947
10-04-1951,0,34.47000122,21.31999969
11-04-1951,0,35.20999908,22.13999939
12-04-1951,0,35.11999893,22.57999992
13-04-1951,0,33.79000092,22.44000053
14-04-1951,0,34.13999939,23.98999977
15-04-1951,0.423082024,33.5,23.77000046
16-04-1951,0.751901031,35.09999847,23.62000084
17-04-1951,0,34.72000122,23.79999924
18-04-1951,0,33.84999847,23.42000008
19-04-1951,0,33.95999908,23.18000031
20-04-1951,0,32.61000061,22.57999992
21-04-1951,0,31.69000053,21.25
22-04-1951,0,31.5,22.17000008
23-04-1951,0,31.69000053,21.68000031
24-04-1951,0,33.15000153,23
25-04-1951,0,33.68999863,23.98999977
26-04-1951,0,34.06000137,23.32999992
27-04-1951,0,33.40000153,22.85000038
28-04-1951,0,33.40999985,23.07999992
29-04-1951,0,34.40000153,23.45999908
30-04-1951,0,34.29000092,22.78000069
01-05-1951,0,34.20999908,21.93000031
02-05-1951,0,34.06999969,21.92000008
03-05-1951,0,34.31000137,22.71999931
04-05-1951,0,34.02999878,23.23999977
05-05-1951,0,34.04999924,24.02000046
06-05-1951,0,34.29999924,23.95000076
07-05-1951,0,34.65999985,24.23999977
08-05-1951,0,34.34000015,24.45999908
09-05-1951,0,36.02000046,24.92000008
10-05-1951,0,35.54999924,24.30999947
11-05-1951,0,35.72999954,24.31999969
12-05-1951,0,35.72000122,24.75
13-05-1951,0,35.27999878,24.13999939
14-05-1951,0,35.59000015,23.70999908
15-05-1951,0,35.31000137,23.75
16-05-1951,0,35.33000183,25.28000069
17-05-1951,0,35.43000031,25.12999916
18-05-1951,0,36.54000092,25.72999954
19-05-1951,0,35.59999847,24.63999939
20-05-1951,0,35.75999832,24.54000092
21-05-1951,0,35.81000137,24.72999954
22-05-1951,0,35.25,24.10000038
23-05-1951,0,34.97000122,24.40999985
24-05-1951,8.698225021,35.09000015,23.94000053
25-05-1951,27.83619308,34.81999969,23.63999939
26-05-1951,0.501362741,33.61999893,25.30999947
27-05-1951,17.02903557,34.63000107,23.85000038
28-05-1951,0,32.04999924,23.77000046
29-05-1951,0,33.59000015,24.89999962
30-05-1951,0,34.18999863,24.37000084
31-05-1951,0,34.20999908,24.47999954
01-06-1951,0,33.93000031,24.46999931
02-06-1951,0,32.68000031,24.25
03-06-1951,0,32.22000122,24.72999954
04-06-1951,0,33.11999893,23.82999992
05-06-1951,0.244694918,31.70000076,23.85000038
